CustomerID,CreditScore,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,GameGenre,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,Subscription_Length_Months,Monthly_Bill,Contract,MonthlyCharges,TotalCharges,tenure,Prediction,Churn_Probability
241,597,27632,2,0,1,77649,1,2,3,4,16,34,7,1,16,64,1,73,405,15,Churn,73.04567808911104
242,646,65310,1,1,0,80957,0,3,2,12,51,42,3,3,3,87,1,22,4797,26,Stay,40.04343805185046
243,723,55176,1,0,1,55517,1,1,1,10,45,19,11,3,32,65,2,130,2490,3,Churn,62.45190428537077
244,602,86066,3,1,0,33156,0,4,2,11,114,9,7,1,5,13,1,180,2303,40,Stay,43.62498829721077
245,583,44327,1,1,1,43064,0,4,3,10,36,48,5,2,20,57,1,115,4907,57,Stay,49.22944250392465
246,522,68904,1,0,0,45711,1,3,2,14,67,18,14,1,14,26,1,90,1565,41,Churn,57.39526761603872
247,654,3797,1,0,1,50106,0,2,2,9,55,41,11,1,32,45,2,38,3371,47,Stay,47.50045680746972
248,693,47882,3,1,1,85458,0,1,3,4,75,48,15,1,26,79,1,53,502,42,Stay,49.5973634443084
249,679,13718,2,1,0,36589,0,2,1,10,34,45,15,1,6,89,1,69,4809,34,Stay,43.0872471314909
250,724,34560,4,1,0,109272,1,1,2,10,82,42,19,1,5,47,2,194,2770,52,Churn,70.97671994947947
251,771,76589,2,1,0,106511,0,3,3,10,36,25,19,2,13,71,2,65,1901,5,Stay,49.61598103262243
252,497,22116,4,1,0,121754,0,1,3,9,10,14,3,3,32,57,2,102,2750,31,Churn,50.17144090273678
253,597,36244,1,0,1,27214,1,1,2,11,96,44,10,3,16,19,1,70,276,51,Churn,64.85775141269441
254,794,1645,2,0,1,116117,0,3,1,7,83,25,12,2,1,45,1,73,4644,13,Stay,43.45831075967472
255,639,47523,4,1,0,105731,0,2,2,2,51,19,8,3,13,38,1,109,842,43,Stay,48.44959490755657
256,543,19256,3,0,1,130118,0,3,1,9,61,39,3,3,11,87,2,100,2448,1,Stay,43.540097841722655
257,496,53173,3,0,0,146479,0,1,1,4,34,15,11,3,8,13,1,137,4502,22,Stay,43.538132589941995
258,600,37430,2,0,0,47127,0,3,1,8,63,16,8,2,25,53,2,175,850,15,Stay,43.13268267010661
259,523,39282,2,1,1,25141,1,1,1,14,76,27,12,2,32,65,2,38,968,26,Churn,72.30174841325938
260,586,63374,1,0,1,48884,1,3,2,7,15,40,15,3,24,51,1,46,4162,18,Churn,61.79905070223847
261,725,68244,2,1,0,110421,0,4,3,13,67,10,5,3,28,22,1,195,4067,48,Stay,48.982262886429176
262,748,11694,1,0,0,22708,0,4,3,7,79,4,9,3,14,55,1,166,313,9,Stay,48.36162923744942
263,658,56264,1,1,0,38375,0,3,3,8,62,19,12,1,3,91,2,198,1717,1,Stay,39.83453447852746
264,547,75060,3,0,1,35088,1,2,3,1,75,28,6,1,27,42,2,26,2630,43,Churn,75.6601093788869
265,651,97416,3,1,1,77615,1,1,3,5,67,21,18,1,20,30,1,176,3433,9,Churn,72.88761794465508
266,745,57545,4,1,1,130138,0,4,3,2,91,47,18,2,15,89,2,190,1697,23,Churn,53.72419689565364
267,546,39224,3,0,1,65046,0,2,2,2,96,14,16,3,27,88,1,88,611,43,Churn,51.29491727829688
268,547,97945,3,1,0,30014,1,1,1,1,11,33,12,2,28,66,1,113,352,45,Churn,81.64626729397226
269,751,13224,2,1,0,84425,0,4,3,5,85,48,12,2,25,78,1,132,4233,58,Stay,48.23061335125901
270,598,40738,3,1,0,23273,1,4,2,2,31,10,1,2,33,79,2,126,728,2,Churn,76.35223039240964
271,707,25150,4,1,0,67135,1,3,3,4,46,19,9,3,14,76,2,139,3576,14,Churn,73.46462841218701
272,527,63731,2,1,0,122842,0,1,3,3,29,30,12,1,8,57,1,155,1086,38,Stay,46.461084860321144
273,438,49688,4,1,0,50881,1,2,1,3,112,22,8,3,14,85,1,189,1825,40,Churn,72.28176942049066
274,737,99929,3,1,1,117022,0,2,1,2,33,3,0,3,1,42,2,61,2193,18,Churn,50.949229104501256
275,759,73509,4,1,1,98077,0,2,1,13,93,37,13,2,16,45,1,32,1801,16,Stay,49.26364218742268
276,528,8577,2,0,0,28712,0,1,3,6,74,41,15,2,18,42,2,173,404,53,Churn,51.64699502546451
277,666,8070,1,0,0,94704,0,2,3,2,74,18,19,2,7,40,1,37,4178,29,Stay,49.89802939835359
278,550,8666,4,1,1,72874,0,2,3,14,90,11,14,1,15,30,2,61,2380,44,Stay,49.346953453131206
279,697,57761,4,1,1,89087,0,2,1,14,10,48,0,1,24,36,1,70,4440,11,Stay,41.64088417345126
280,498,36368,2,0,1,32297,1,3,2,8,118,2,16,1,13,81,2,132,2907,6,Churn,73.823835964446
281,662,6783,2,0,1,129269,1,3,3,8,103,12,12,3,9,71,1,163,2986,3,Churn,79.73697626196956
282,651,41914,4,0,0,47128,1,1,3,13,114,6,14,2,15,35,2,120,3554,14,Churn,78.08151771502978
283,543,70507,3,1,0,88368,1,1,3,14,12,43,15,3,35,75,2,22,1124,2,Churn,78.95506078407564
284,745,79026,4,0,0,114019,0,2,2,12,55,40,15,1,24,21,2,98,4412,32,Stay,43.48141952697938
285,511,67526,2,1,0,107599,1,3,3,5,64,44,1,2,33,31,2,117,3075,31,Churn,71.59037981721703
286,459,70835,1,1,0,108499,1,4,2,10,84,29,16,1,16,26,1,192,606,11,Churn,52.12819186044234
287,768,45765,1,0,1,98958,1,4,3,7,97,30,10,2,8,16,2,169,4956,22,Churn,56.088607898864595
288,401,19956,3,1,0,52920,0,2,2,4,95,2,7,2,29,77,2,42,3051,3,Stay,46.54727112709026
289,784,87895,4,1,1,140442,1,2,3,1,73,9,19,3,23,46,1,78,1153,50,Churn,82.24804425037043
290,703,46240,1,1,0,31156,0,3,1,11,117,47,2,3,31,47,2,132,2774,31,Stay,46.01925880906697
291,653,37148,4,1,0,31108,1,3,1,2,54,2,11,1,14,20,1,87,2667,33,Churn,75.03856338376148
292,539,94270,2,0,0,51845,0,3,1,10,35,29,19,3,30,10,2,73,2004,24,Stay,43.65225060873193
293,436,4757,1,0,0,22800,0,1,1,10,86,33,15,3,27,34,2,76,4470,1,Stay,46.19706468772568
294,559,19097,3,1,0,148832,1,1,3,4,74,10,13,3,16,51,2,170,4687,44,Churn,78.95506078407564
295,408,10395,2,1,1,123614,0,2,1,1,33,34,15,2,6,61,2,130,2994,15,Churn,54.397140980887784
296,632,16241,3,0,1,62712,0,1,2,13,83,44,16,3,33,33,2,79,1200,37,Stay,48.99178618362716
297,498,27696,2,1,1,22610,1,3,1,8,44,8,10,1,18,62,2,92,3761,27,Churn,65.52599339467903
298,546,70480,1,0,0,97603,1,3,1,9,33,37,16,2,16,65,1,74,1736,38,Churn,59.141633139791125
299,703,46163,3,1,0,53872,1,1,1,4,37,33,18,2,12,72,1,136,1555,48,Churn,70.04044541226781
300,607,19816,3,1,1,30728,0,4,3,10,109,47,0,3,20,90,2,82,3713,27,Stay,48.067356427318146
301,530,49840,2,0,0,115102,0,2,1,3,89,6,11,2,29,17,2,74,138,44,Stay,42.923702364841986
302,551,52853,3,0,0,115319,0,4,2,2,113,44,14,1,30,68,1,44,3184,12,Stay,47.812625768277236
303,453,24917,2,0,1,142049,1,2,1,5,25,40,17,1,26,54,1,45,4339,3,Churn,72.13433254225579
304,519,96731,2,0,0,40583,0,4,1,14,68,45,13,2,22,36,2,196,2831,30,Stay,43.13268267010661
305,560,21566,2,1,1,105774,0,1,1,3,90,19,0,3,33,61,2,82,2515,32,Stay,45.52333645643362
306,515,75452,2,0,0,27263,0,2,2,10,63,32,12,3,29,27,2,192,858,23,Stay,45.57294810408477
307,474,62823,1,1,1,146374,0,2,1,7,88,27,14,2,22,95,2,92,4442,2,Churn,50.523728467923966
308,512,20806,2,0,0,87450,0,2,2,11,25,1,6,1,13,25,2,98,3216,7,Stay,48.564907297809356
309,503,75520,4,0,0,109285,0,3,2,6,24,43,14,2,9,75,2,186,864,34,Stay,43.70047193213476
310,739,1759,3,1,1,39456,0,3,1,1,107,33,19,3,24,14,1,84,2522,32,Churn,52.818197819596755
311,653,41949,4,0,0,111118,1,4,2,12,20,40,9,3,15,91,2,88,1414,53,Churn,73.26029653403177
312,626,92374,1,0,0,85942,1,1,3,8,74,32,13,2,13,12,2,28,4402,39,Churn,61.3899805483324
313,511,2482,4,0,1,33689,1,3,1,2,88,5,5,1,27,90,1,175,4095,32,Churn,76.69001562997306
314,498,24442,3,0,0,52934,0,2,1,5,99,17,13,2,7,89,1,192,4129,43,Stay,41.491109281700226
315,552,33719,4,1,1,53276,0,3,2,9,77,8,11,1,8,79,1,45,3793,43,Stay,46.580543210589305
316,748,58066,1,1,0,136349,1,1,2,8,52,42,10,1,14,16,1,47,3285,14,Churn,55.32680273702276
317,783,93501,2,0,0,149336,0,3,1,2,78,34,19,2,12,59,2,59,2966,3,Stay,45.6381872996754
318,765,2079,4,0,0,121968,1,2,3,9,108,9,18,2,17,23,1,162,1417,46,Churn,73.03874259112273
319,737,2717,1,0,0,39873,0,4,2,5,22,23,1,1,29,47,1,153,800,32,Stay,43.91915563454156
320,593,59676,1,1,1,33050,0,2,2,10,19,35,19,1,27,88,2,46,4483,43,Stay,47.43123118938315
321,709,27952,3,1,0,86216,1,1,3,14,84,7,0,1,1,56,1,57,2301,36,Churn,70.73992974841713
322,562,86444,3,1,1,104444,1,4,3,6,91,15,7,1,34,42,1,104,1693,17,Churn,67.57143388633503
323,607,42460,4,1,0,104040,1,3,1,13,107,20,13,3,4,52,2,83,4087,48,Churn,71.70590244226346
324,568,90397,2,0,0,41644,1,3,3,3,112,25,8,2,24,38,2,49,4245,3,Churn,73.73980685954368
325,560,72847,1,0,0,82021,1,3,1,13,50,3,1,1,21,66,2,118,1330,57,Churn,58.23306396297648
326,467,93607,4,0,0,57125,0,4,3,3,115,46,4,2,33,14,2,150,2712,10,Stay,48.481921800614124
327,688,89106,1,1,1,86899,0,2,2,10,59,24,7,1,7,69,2,31,3237,53,Stay,47.43123118938315
328,797,18449,1,0,1,62291,0,4,1,8,96,34,15,2,1,79,2,110,2008,47,Stay,45.81411508814821
329,676,33536,2,1,1,55060,1,4,1,11,80,46,15,2,3,11,2,49,1890,40,Churn,63.2836483332228
330,703,64077,2,1,1,21538,1,1,1,10,68,22,12,1,15,79,1,57,3028,18,Churn,70.66224954642325
331,783,38258,4,0,0,56176,1,4,3,10,48,11,19,1,31,52,1,104,1188,3,Churn,75.0472410914541
332,791,48302,2,0,1,142430,1,3,2,12,12,48,14,2,16,13,2,79,2481,39,Churn,68.4425132046069
333,534,28865,2,0,1,61520,1,2,1,2,85,8,0,2,10,65,1,57,4227,10,Churn,74.02243736662794
334,594,6645,4,1,0,45675,1,2,1,11,16,39,2,2,29,68,2,123,3045,52,Churn,66.11281368634694
335,527,38000,2,1,0,38287,0,2,1,12,58,43,5,3,6,98,1,162,3669,9,Stay,46.29680117744456
336,432,26737,3,0,0,20174,0,3,1,12,35,35,13,1,29,18,2,165,1265,46,Stay,42.01723182049318
337,575,11485,1,0,0,112268,0,3,2,2,42,49,3,3,17,12,1,199,700,55,Stay,45.03278310262776
338,770,38565,1,1,1,54998,0,3,3,13,110,46,17,3,22,99,2,48,2125,46,Churn,50.93277500037263
339,774,25522,1,0,1,122591,0,3,2,5,57,38,14,1,24,57,1,131,1684,11,Stay,46.15387471279288
340,421,65155,1,1,0,73312,1,3,1,6,88,8,8,1,17,52,2,40,1087,33,Churn,50.946871899059744
341,637,55168,4,1,0,32112,1,4,2,12,11,37,17,3,21,10,1,164,2065,36,Churn,73.66695118576116
342,557,52487,1,0,0,125410,1,3,1,2,114,27,2,1,11,66,1,165,1539,26,Churn,67.86499620762314
343,437,12342,1,0,1,95225,1,3,3,5,80,28,9,2,7,62,2,138,4715,27,Churn,56.088607898864595
344,629,40806,1,0,1,64814,1,3,3,7,41,40,16,2,5,25,1,184,968,38,Churn,61.267662755039254
345,764,48770,1,0,0,105091,1,3,3,10,13,34,6,3,21,60,1,79,2163,22,Churn,66.80323459225382
346,450,78623,3,1,0,70719,0,2,1,10,29,32,14,3,18,84,1,185,1229,26,Stay,46.29680117744456
347,663,99785,1,1,1,149887,1,3,2,8,45,15,0,1,35,99,1,159,4478,22,Stay,47.26698335965862
348,682,75629,3,1,0,53919,1,4,3,12,41,44,10,1,20,64,1,132,4556,5,Churn,67.30585540188059
349,426,52603,4,0,0,93155,1,4,1,7,37,17,16,3,15,10,2,148,3829,35,Churn,73.92680569209894
350,625,81974,2,1,1,91569,1,4,1,8,86,33,4,3,5,99,2,77,2034,2,Churn,72.66580633058724
351,676,26399,1,0,0,61328,0,1,2,14,10,47,6,2,13,37,1,22,1176,35,Stay,47.668593574738786
352,685,85382,2,0,1,90482,0,2,3,12,69,46,18,2,12,62,2,168,1739,9,Churn,52.76574451595945
353,496,81244,2,0,0,44618,1,3,1,9,65,16,14,1,21,67,1,42,1492,51,Churn,74.9916606185897
354,683,76534,4,0,0,54675,0,1,2,5,44,29,2,2,6,82,2,156,130,51,Stay,44.052879603152675
355,766,55106,2,0,1,121794,0,3,3,13,39,9,14,1,7,69,1,102,803,49,Churn,53.25767675907227
356,716,30678,3,0,1,38919,1,1,2,5,63,33,4,1,26,68,1,74,968,18,Churn,74.27088808535387
357,703,76218,2,1,0,24173,1,1,2,11,45,49,11,1,8,31,1,129,332,43,Churn,70.56054708529882
358,546,63230,2,0,1,129369,1,4,1,10,64,29,19,2,9,17,1,135,1050,12,Churn,72.92208706096697
359,403,74055,2,1,0,46400,1,4,1,4,98,13,4,3,27,58,2,166,158,3,Churn,71.70590244226346
360,434,56373,1,1,0,70445,1,1,1,13,89,21,2,3,4,51,2,81,2918,18,Churn,61.24047468134671
361,591,31480,1,0,1,90305,0,4,2,9,67,21,8,2,21,36,2,106,3700,56,Stay,45.979680852151986
362,448,85230,3,0,0,57564,1,1,1,5,92,5,8,3,31,48,1,186,3249,38,Churn,77.92861458138486
363,416,68836,3,0,0,65814,1,2,2,14,74,10,6,1,21,92,2,119,401,7,Churn,65.98539906186977
364,571,72258,1,1,1,99747,1,4,2,2,78,6,1,3,25,34,2,46,2950,33,Churn,67.01717888853088
365,619,39986,3,0,1,108791,0,4,1,10,60,13,15,2,15,47,1,193,3044,6,Stay,44.75160927268335
366,557,24160,1,1,0,47962,1,4,3,8,31,1,8,3,35,94,1,53,2023,18,Churn,61.7506643300628
367,445,85595,4,0,1,104892,1,2,3,7,97,20,12,1,28,33,1,52,416,45,Churn,71.7632091379911
368,772,79111,2,0,1,105842,1,1,3,8,116,47,18,1,14,33,2,111,1988,22,Churn,77.50006407132969
369,405,64929,2,1,1,90533,0,3,2,12,118,46,19,2,4,69,2,115,2815,51,Churn,51.14921107325746
370,498,73506,3,1,1,76184,1,4,2,3,110,8,16,2,20,92,1,197,4885,39,Churn,70.58436255790045
371,779,34911,1,0,0,102912,1,1,2,4,62,10,5,2,34,59,2,167,1981,51,Churn,56.737505189792984
372,632,87127,1,1,0,126416,1,2,1,5,109,9,3,1,12,75,1,187,3998,9,Churn,52.50244534775973
373,436,31821,3,1,0,123591,0,3,2,6,45,49,0,3,33,23,2,114,4213,35,Stay,45.091819304518445
374,679,75039,1,1,1,30578,1,4,1,1,77,41,17,3,24,62,1,178,1278,23,Churn,73.63665725394564
375,748,60535,4,1,1,38624,1,2,1,4,45,3,18,2,20,41,2,57,3955,12,Churn,67.4939183788929
376,701,84458,2,1,1,136164,1,2,3,11,61,11,8,3,5,57,2,192,4973,52,Churn,73.02884192945581
377,580,12175,3,0,1,59194,0,3,3,12,62,12,12,3,30,48,2,60,4555,24,Churn,52.04879543560433
378,494,54771,3,0,1,129903,1,1,3,10,91,10,7,2,24,49,1,156,431,50,Churn,79.05191390115837
379,498,86925,1,1,1,20389,1,4,1,13,59,25,12,2,7,51,1,156,627,40,Churn,57.23978078504655
380,587,66358,3,0,1,119303,1,4,1,5,89,49,14,1,16,86,1,98,2159,9,Churn,72.13209793007958
381,515,17327,4,0,0,131116,0,1,1,7,50,49,10,1,15,85,2,147,1198,13,Stay,43.549408995735725
382,590,47057,1,1,0,133903,0,1,2,13,27,25,11,1,23,17,1,41,311,40,Stay,45.97698970001815
383,652,6150,1,0,1,87391,1,1,1,5,31,11,13,1,12,88,2,35,1814,54,Churn,58.51222790470595
384,560,4425,1,1,1,126429,0,3,3,13,75,36,3,3,29,35,1,51,2788,42,Stay,47.956536663899065
385,655,16032,1,1,1,33794,0,3,3,13,30,39,0,3,15,21,1,161,2430,17,Stay,44.977953975624146
386,722,2198,4,0,0,78002,0,4,1,1,109,26,3,1,29,52,2,57,3366,7,Stay,42.2488008322705
387,527,60500,1,1,0,55531,1,3,1,11,53,14,18,1,21,60,2,117,1132,17,Churn,50.946871899059744
388,417,53394,3,1,1,72815,1,2,3,7,112,39,8,2,15,91,1,155,1432,55,Churn,70.43014740257709
389,680,20079,4,1,1,24986,0,4,1,8,56,40,9,3,14,72,1,40,1940,50,Stay,48.220496586297365
390,622,36220,2,1,0,52298,0,3,3,13,48,1,3,3,16,58,2,75,4786,24,Stay,47.07340135466702
391,453,41874,2,1,0,21481,0,1,2,7,38,4,19,1,15,36,2,65,2238,2,Stay,46.518646457520425
392,457,13859,3,0,0,76408,1,2,3,11,63,30,8,3,4,18,1,62,4651,35,Churn,77.42887667887597
393,722,50460,3,0,0,89267,1,1,2,14,99,12,12,2,27,48,2,139,4191,28,Churn,74.60845709811812
394,759,31419,4,1,1,141950,0,4,1,13,94,35,11,2,23,74,1,65,543,19,Stay,47.78018683368298
395,573,8705,2,1,0,36835,0,1,1,4,26,13,10,3,29,80,1,67,4274,33,Stay,46.30599377476365
396,679,42880,2,0,0,145355,0,3,2,8,89,31,11,1,9,99,1,103,1598,21,Stay,45.88284515552844
397,513,23236,2,1,1,47798,0,3,1,5,69,38,17,3,7,80,2,50,1026,53,Stay,49.51540055817906
398,687,87955,2,0,0,111649,1,4,2,10,40,43,11,2,4,16,1,180,722,10,Churn,72.67531458598636
399,741,85514,2,1,0,84887,0,1,1,9,82,23,15,1,5,81,1,191,1579,53,Stay,43.095850346391934
400,550,15358,1,1,0,39477,1,4,3,12,104,4,4,3,5,89,2,90,3137,46,Churn,58.26817817486957
401,526,99713,3,1,1,37266,0,1,1,12,87,16,19,1,11,76,2,27,3485,45,Stay,47.780281305068705
402,554,94914,1,1,0,106328,0,2,3,10,58,7,11,1,28,19,2,149,3418,9,Stay,45.889776700647694
403,785,76918,2,1,1,105988,0,3,3,5,110,22,10,2,16,80,1,164,333,38,Churn,51.47007848506703
404,672,14596,4,1,1,147815,0,4,2,1,11,29,8,1,30,94,2,71,1717,6,Churn,50.319598114750406
405,503,33572,4,1,0,63526,0,2,1,12,57,11,17,3,4,62,2,64,2791,51,Stay,47.745925006531124
406,792,78757,2,0,0,137965,1,2,2,9,119,33,2,1,2,96,1,56,2130,53,Churn,69.54557926416548
407,698,1279,2,0,0,134615,0,4,1,12,23,29,19,1,3,66,1,189,486,42,Stay,39.218290520787505
408,645,63197,4,0,0,126870,0,4,3,5,68,39,16,3,21,95,1,63,1734,55,Stay,49.95058806662682
409,575,62516,1,1,1,147426,0,2,3,6,106,12,13,2,6,36,1,136,4233,35,Stay,49.139834170700034
410,438,7083,1,1,0,31889,1,1,1,4,108,7,0,2,18,63,2,57,1284,18,Churn,55.980246176194406
411,569,17771,2,1,0,44335,1,2,1,6,67,39,16,3,5,13,1,118,2067,53,Churn,72.28176942049066
412,646,29975,1,1,0,31254,1,4,2,12,112,42,7,3,9,97,2,143,340,19,Churn,56.699396955101214
413,425,45648,4,1,1,106610,1,2,1,8,67,48,4,2,20,32,1,25,661,5,Churn,69.93250462762536
414,754,48285,1,1,0,31442,0,1,1,3,60,26,4,1,28,57,1,87,2099,25,Stay,44.30015125210486
415,705,19063,2,1,0,66289,0,3,1,5,93,40,8,3,26,92,2,198,2029,11,Stay,46.3807500224456
416,412,67642,4,0,1,73747,0,3,2,2,11,9,2,1,18,51,2,120,2879,10,Stay,48.02435220094129
417,715,90093,1,1,1,57327,1,2,1,14,50,41,18,3,19,12,2,182,1775,17,Churn,58.285697793357336
418,790,86143,3,0,0,36199,0,1,3,2,92,34,8,2,3,12,1,153,2615,36,Stay,48.8936191799605
419,712,37599,4,0,0,92827,0,3,2,13,110,45,17,1,9,37,1,32,1777,26,Stay,44.29359421927923
420,435,51920,4,1,0,126464,1,2,2,7,91,13,15,1,31,72,2,49,4241,31,Churn,61.64048806495991
421,572,28529,3,1,0,20112,1,2,3,10,25,36,0,3,17,90,2,119,3846,32,Churn,66.9259525646682
422,419,35954,3,0,0,107051,1,1,3,13,13,25,1,1,23,40,1,21,3456,21,Churn,79.7792692381541
423,720,27856,4,0,1,39581,0,4,3,10,21,24,13,3,34,19,2,77,1751,18,Churn,52.04879543560433
424,663,2573,3,1,1,134228,0,2,1,14,38,44,13,2,5,58,2,55,4277,18,Churn,50.72366073986417
425,799,78344,2,1,0,79722,1,4,3,11,16,17,0,1,15,95,1,91,3941,1,Churn,64.12302693265055
426,541,35367,2,0,0,112036,0,4,1,10,23,2,15,3,3,30,2,192,2541,14,Stay,38.20404118868467
427,770,99608,2,1,1,117562,1,3,2,6,21,13,14,1,19,62,1,156,4985,8,Churn,66.14920667592537
428,542,60774,4,1,0,36523,1,4,2,4,108,31,14,3,28,96,1,145,694,2,Churn,73.66695118576116
429,491,23752,3,1,0,86960,0,1,3,5,14,29,11,3,3,85,1,96,2712,51,Stay,42.12880522853621
430,753,55029,3,0,0,137637,1,3,1,1,90,28,15,3,4,98,2,69,4196,15,Churn,79.98666247112524
431,721,17685,1,0,0,39552,1,3,3,7,115,27,13,2,24,63,2,51,1596,34,Churn,56.88061085024971
432,687,51693,1,0,0,143396,1,3,3,8,41,15,14,1,31,66,2,117,3655,36,Churn,56.59683487407814
433,614,55961,3,1,1,30808,0,2,1,9,83,31,14,2,11,29,2,62,4961,1,Churn,50.80149824752
434,741,76908,3,1,0,124347,1,2,3,8,52,40,18,3,1,58,1,144,4866,51,Churn,73.36048919828376
435,450,74532,3,0,0,92525,1,4,2,5,90,15,7,3,9,16,1,114,3458,21,Churn,75.67749663150562
436,552,81994,4,0,0,43620,1,3,3,3,78,33,1,2,17,38,2,97,1701,42,Churn,73.61405839368513
437,585,56133,3,0,1,124565,1,3,1,10,54,20,1,2,1,57,2,73,1014,1,Churn,70.04967712551557
438,462,97425,1,1,1,20887,1,1,1,11,115,42,9,1,3,22,2,66,1944,32,Churn,50.985648392062245
439,589,61268,4,0,1,51802,1,4,2,9,18,12,2,3,26,12,2,33,2095,20,Churn,72.42841664441116
440,524,92201,3,0,1,105024,1,1,1,6,58,37,16,2,31,11,1,195,194,54,Churn,74.12577768639812
441,549,38243,1,1,0,115549,0,4,1,5,42,9,7,3,26,25,2,74,592,47,Stay,47.50850153959829
442,713,57384,4,1,1,134737,0,4,2,13,109,23,3,3,23,15,1,176,3169,36,Stay,49.03382401819001
443,457,31653,3,1,0,138639,1,2,3,3,109,8,13,1,30,54,2,194,249,39,Churn,63.146609918700335
444,741,26657,3,0,0,138248,0,2,2,6,27,32,9,1,10,80,2,82,1146,30,Stay,43.48141952697938
445,704,39952,3,1,1,101938,0,1,3,3,18,48,0,1,8,14,2,38,2903,7,Stay,47.064349304224876
446,579,22180,4,1,1,106741,1,4,2,10,71,14,3,2,25,65,1,110,498,22,Churn,69.23411010225537
447,569,97432,1,0,1,141028,0,3,3,12,66,27,0,3,22,80,2,156,4576,57,Stay,45.32170880365628
448,725,78411,1,1,1,142746,1,2,2,6,38,25,16,2,15,41,1,120,651,50,Churn,55.77716335060888
449,670,1622,2,0,1,46049,1,3,3,4,87,13,16,2,10,58,1,56,394,45,Churn,75.8503359553526
450,453,48756,3,0,0,97789,1,1,2,2,34,21,6,1,20,22,2,126,1243,10,Churn,78.99201857623393
451,500,40809,2,1,1,104526,1,2,3,8,24,45,19,3,23,39,1,111,555,56,Churn,75.18497289793979
452,663,16725,2,1,1,27846,1,2,2,4,15,31,14,3,1,34,1,71,1653,8,Churn,74.27426807828054
453,452,61396,1,1,1,110563,0,4,1,9,51,37,12,1,2,94,1,47,268,27,Stay,42.764343159820804
454,459,51226,4,1,0,124736,1,1,3,7,38,48,1,3,19,69,2,55,4905,10,Churn,79.18919100434707
455,507,81182,4,1,1,66220,0,4,2,12,88,43,18,1,14,68,1,135,2046,14,Stay,46.580543210589305
456,404,82565,1,1,0,66163,1,2,3,2,102,5,12,2,8,94,1,83,353,46,Churn,62.669325227430896
457,502,29402,4,0,1,23765,1,1,3,4,13,13,10,2,12,37,2,37,2476,59,Churn,77.69818548108444
458,595,4263,2,0,1,137126,1,2,2,5,91,28,14,1,26,67,2,108,1420,52,Churn,65.16032377826974
459,661,96523,3,1,0,101486,0,1,3,3,66,43,9,2,27,29,1,182,2983,54,Stay,49.53792293898769
460,764,46828,1,0,1,65270,1,2,2,9,58,25,8,2,29,43,1,97,3707,11,Churn,56.94888775476639
461,771,47924,3,1,0,95277,1,3,1,13,53,35,8,1,15,14,1,186,2225,6,Churn,67.735665793341
462,749,74182,4,0,0,108278,1,3,3,5,112,47,19,2,1,91,1,109,3596,21,Churn,74.24367584112296
463,446,93065,3,0,0,146354,1,4,1,2,89,39,0,3,28,69,2,27,2340,33,Churn,73.77531908340073
464,754,59052,4,0,1,110239,0,3,3,11,84,7,16,2,3,52,2,34,500,19,Stay,46.54578962454557
465,710,11664,4,1,1,124245,1,2,3,3,23,38,11,1,18,66,1,26,2256,39,Churn,65.98386590195476
466,707,35737,2,0,1,142332,0,2,3,14,12,32,9,3,34,66,2,36,2476,24,Churn,53.32744763207104
467,543,89563,4,1,0,123159,1,3,2,9,71,3,4,3,32,84,1,105,462,18,Churn,73.66695118576116
468,668,29373,2,0,1,42931,0,4,1,7,115,45,17,2,29,63,2,137,4038,35,Stay,46.11658547577282
469,769,36397,2,0,0,109116,0,3,3,2,73,39,14,3,25,90,2,83,3951,52,Churn,55.14939741837599
470,523,86145,2,0,1,140599,1,1,2,9,111,37,5,1,26,54,1,31,3512,43,Churn,75.47838037361136
471,505,38709,1,0,0,75633,1,1,3,14,54,22,6,3,8,95,1,75,2406,37,Churn,68.87019961606609
472,557,61120,1,0,0,100702,0,1,2,4,115,8,16,2,19,46,1,193,184,19,Stay,47.668593574738786
473,546,19250,4,1,0,71913,1,3,3,13,91,17,5,2,22,93,1,194,1924,53,Churn,70.09215610381973
474,544,21172,2,1,1,139144,1,3,1,9,67,27,7,3,29,57,2,120,3985,24,Churn,72.66580633058724
475,519,11555,1,0,0,114776,1,3,1,13,29,33,11,1,33,63,2,35,407,56,Churn,55.801708855137534
476,718,87410,2,0,0,45991,0,1,3,2,67,46,13,1,35,57,1,21,4457,34,Churn,55.50927059753391
477,674,78617,3,0,0,141049,1,4,2,12,98,17,11,2,3,15,2,147,2021,22,Churn,64.17855742918192
478,491,53276,3,0,0,74845,1,2,3,10,66,42,9,2,19,43,2,111,730,4,Churn,70.19176838733537
479,457,57492,3,1,0,124092,1,3,2,12,111,12,19,1,10,72,1,124,4875,57,Churn,65.8778624126792
480,745,53002,4,0,0,118505,0,4,3,4,86,48,14,3,27,87,1,174,2471,10,Stay,49.95058806662682
481,628,89599,2,1,1,75312,1,2,2,5,77,46,6,3,15,57,2,50,3400,2,Churn,71.74588177292041
482,516,72355,3,0,1,30561,0,2,1,2,87,27,8,3,11,32,1,188,3767,8,Stay,47.9657829320065
483,717,91248,1,1,0,36901,1,2,3,10,106,48,9,3,26,93,1,183,826,33,Churn,59.641105750453114
